2.75,1.784,3.604,2.46
2.729,1.796,3.609,2.462
2.734,1.737,3.59,2.443
2.704,1.754,3.602,2.467
2.696,1.805,3.599,2.485
2.725,1.756,3.585,2.443
2.739,1.754,3.628,2.462
2.757,1.754,3.616,2.45
2.76,1.775,3.592,2.469
2.762,1.749,3.625,2.471
2.755,1.763,3.618,2.448
2.741,1.742,3.613,2.462
2.75,1.768,3.592,2.514
2.743,1.758,3.592,2.495
2.725,1.758,3.613,2.464
2.734,1.761,3.613,2.474
2.795,1.77,3.606,2.485
2.783,1.761,3.604,2.471
2.746,1.763,3.611,2.462
2.748,1.796,3.63,2.478
2.706,1.787,3.578,2.483
2.729,1.74,3.595,2.481
2.725,1.77,3.613,2.464
2.727,1.709,3.651,2.471
2.734,1.721,3.639,2.467
2.725,1.758,3.564,2.453
2.736,1.758,3.616,2.469
2.72,1.74,3.585,2.464
2.772,1.791,3.543,2.481
2.774,1.765,3.574,2.485
2.753,1.768,3.543,2.467
2.701,1.77,3.543,2.476
2.692,1.756,3.569,2.492
2.739,1.758,3.571,2.476
2.708,1.73,3.531,2.511
2.715,1.744,3.531,2.485
2.696,1.756,3.531,2.478
2.762,1.751,3.55,2.434
2.743,1.728,3.538,2.497
2.757,1.747,3.517,2.502
2.755,1.719,3.538,2.46
2.802,1.73,3.585,2.485
2.732,1.737,3.56,2.492
2.821,1.719,3.557,2.436
2.788,1.737,3.595,2.483
2.685,1.721,3.552,2.448
2.694,1.728,3.585,2.446
2.755,1.73,3.613,2.457
2.793,1.74,3.595,2.523
2.767,1.77,3.585,2.474
2.706,1.728,3.585,2.471
2.802,1.758,3.625,2.485
2.755,1.751,3.616,2.462
2.708,1.787,3.639,2.441
2.8,1.747,3.7,2.511
2.753,1.733,3.684,2.483
2.776,1.709,3.7,2.514
2.797,1.662,3.717,2.499
2.748,1.735,4.896,2.476
2.675,1.751,5.905,2.464
2.741,1.742,5.938,2.462
2.692,1.711,4.988,2.474
2.779,1.744,4.634,2.49
2.786,1.704,4.652,2.469
2.682,1.754,4.732,2.427
2.729,1.772,4.786,2.441
2.743,1.707,4.141,2.518
2.767,1.751,3.581,2.464
2.68,1.733,3.51,2.49
2.694,1.744,4.223,2.469
2.732,1.754,4.765,2.502
2.699,1.747,4.423,2.509
2.696,1.733,4.317,2.499
2.75,1.744,3.806,2.523
2.762,1.744,3.646,2.476
2.757,1.74,3.632,2.467
2.718,1.733,3.63,2.551
2.732,1.749,3.698,2.46
2.722,1.737,3.632,2.49
2.795,1.756,3.651,2.46
2.823,1.768,3.618,2.471
2.835,1.726,3.613,2.474
2.807,1.78,3.66,2.448
2.769,1.772,4.317,2.464
2.743,1.74,3.731,2.523
2.692,1.756,3.792,2.476
2.701,1.756,3.792,2.45
2.722,1.763,3.801,2.542
2.739,1.737,3.827,2.495
2.75,1.794,3.778,2.453
2.746,1.742,3.738,2.478
2.734,1.719,3.735,2.488
2.713,1.758,3.787,2.497
2.804,1.742,3.785,2.448
2.729,1.693,3.907,2.474
2.75,1.772,3.733,2.481
2.748,1.742,3.693,2.45
2.748,1.77,3.71,2.441
2.746,1.749,3.703,2.481
2.764,1.716,3.656,2.481
2.704,1.709,3.635,2.478
2.741,1.754,3.644,2.488
2.779,1.737,3.606,2.497
2.793,1.733,3.658,2.495
2.764,1.763,3.717,2.502
2.795,1.756,3.717,2.488
2.72,1.744,3.749,2.528
2.814,1.751,3.726,2.471
2.718,1.714,3.644,2.436
2.687,1.721,4.324,2.455
2.711,1.751,3.611,2.495
2.692,1.74,3.604,2.492
2.687,1.742,3.552,2.495
2.715,1.744,3.585,2.476
2.704,1.758,3.578,2.481
2.732,1.768,3.623,2.471
2.772,1.737,3.595,2.49
2.743,1.775,3.585,2.488
2.795,1.737,3.581,2.499
2.802,1.747,3.56,2.441
2.8,1.756,4.317,2.462
2.779,1.735,4.554,2.492
2.809,1.742,4.052,2.448
2.821,1.73,4.54,2.476
2.79,1.765,4.15,2.504
2.825,1.747,4.964,2.45
2.823,1.763,4.948,2.42
2.757,1.744,4.561,2.467
2.748,1.791,4.068,2.443
2.708,1.761,4.092,2.485
2.779,1.728,4.024,2.492
2.727,1.787,4.087,2.57
2.797,1.747,4.022,2.492
2.809,1.735,4.556,2.485
2.774,1.772,4.01,2.434
2.802,1.744,5.018,2.507
2.781,1.73,5.051,2.46
2.746,1.789,5.229,2.478
2.736,1.756,5.126,2.462
2.746,1.754,5.044,2.495
2.708,1.742,5.143,2.539
2.687,1.765,4.498,2.502
2.727,1.73,4.071,2.495
2.711,1.749,4.036,2.514
2.753,1.761,3.904,2.478
2.718,1.756,3.942,2.474
2.746,1.742,3.829,2.502
2.736,1.777,3.846,2.504
2.739,1.747,3.829,2.521
2.828,1.751,3.857,2.46
2.711,1.775,3.775,2.443
2.76,1.74,3.857,2.478
2.713,1.765,3.82,2.509
2.711,1.775,3.839,2.464
2.732,1.704,3.871,2.464
2.696,1.737,3.794,2.478
2.741,1.747,3.825,2.492
2.732,1.73,3.813,2.516
2.725,1.74,3.836,2.518
2.692,1.735,3.817,2.539
2.741,1.751,3.871,2.488
2.725,1.756,3.883,2.539
2.711,1.747,3.846,2.499
2.748,1.744,3.869,2.488
2.741,1.721,3.832,2.467
2.699,1.744,3.874,2.488
2.807,1.73,3.9,2.483
2.779,1.758,3.841,2.495
2.811,1.749,3.878,2.511
2.802,1.719,3.937,2.502
2.741,1.775,3.881,2.542
2.797,1.742,3.825,2.53
2.767,1.758,3.857,2.488
2.713,1.721,3.89,2.492
2.704,1.707,3.803,2.488
2.753,1.768,3.897,2.523
2.706,1.77,3.822,2.476
2.706,1.782,3.815,2.504
2.727,1.744,3.808,2.499
2.748,1.765,3.792,2.462
2.809,1.768,3.792,2.469
2.764,1.721,3.796,2.455
2.741,1.695,3.761,2.504
2.713,1.763,3.749,2.471
2.687,1.77,3.733,2.497
2.727,1.711,3.754,2.521
2.729,1.711,3.733,2.504
2.718,1.74,3.74,2.481
2.741,1.735,3.747,2.462
2.776,1.754,3.785,2.53
2.783,1.747,3.735,2.467
2.804,1.758,3.754,2.495
2.734,1.758,3.691,2.507
2.734,1.758,3.7,2.504
2.75,1.754,3.691,2.492
2.706,1.723,3.71,2.53
2.72,1.716,3.698,2.532
2.725,1.782,3.658,2.499
2.734,1.751,3.681,2.495
2.75,1.742,3.7,2.45
2.704,1.737,3.639,2.492
2.79,1.77,3.691,2.504
2.776,1.737,3.71,2.481
2.734,1.744,3.733,2.532
2.741,1.756,3.644,2.499
2.741,1.744,3.672,2.509
2.764,1.73,3.717,2.483
2.774,1.728,3.642,2.509
2.774,1.728,3.67,2.485
2.793,1.728,3.663,2.467
2.832,1.742,3.635,2.49
2.807,1.749,3.623,2.499
2.779,1.73,3.628,2.502
2.764,1.742,3.632,2.476
2.772,1.761,3.606,2.495
2.772,1.747,3.653,2.49
2.781,1.758,3.581,2.474
2.736,1.808,3.646,2.457
2.816,1.726,3.67,2.455
2.807,1.749,3.59,2.443
2.781,1.775,3.698,2.453
2.802,1.742,3.672,2.509
2.79,1.749,3.618,2.448
2.779,1.763,3.67,2.467
2.793,1.756,3.63,2.471
2.774,1.772,3.658,2.485
2.762,1.747,3.613,2.469
2.753,1.737,3.7,2.495
2.743,1.735,3.658,2.492
2.76,1.756,3.658,2.521
2.781,1.735,3.649,2.53
2.755,1.756,3.698,2.431
2.8,1.74,3.663,2.502
2.797,1.74,3.667,2.516
2.769,1.749,3.714,2.504
2.776,1.749,3.616,2.464
2.769,1.744,3.7,2.453
2.762,1.74,3.642,2.469
2.762,1.775,3.66,2.528
2.762,1.744,3.688,2.436
2.753,1.751,3.637,2.481
2.757,1.728,3.667,2.525
2.811,1.737,3.714,2.467
2.793,1.744,3.66,2.495
2.821,1.723,3.703,2.49
2.76,1.737,3.592,2.485
2.741,1.735,3.728,2.462
2.764,1.726,3.625,2.448
2.764,1.716,3.733,2.464
2.828,1.73,3.672,2.502
2.786,1.77,3.637,2.507
2.769,1.756,3.665,2.429
2.811,1.733,3.616,2.476
2.79,1.749,3.665,2.509
2.769,1.744,3.66,2.495
2.762,1.723,3.618,2.483
2.757,1.721,3.688,2.497
2.734,1.714,3.569,2.464
2.748,1.754,3.67,2.476
2.764,1.733,3.649,2.429
2.774,1.744,3.707,2.474
2.8,1.765,3.616,2.492
2.821,1.723,3.696,2.464
2.797,1.74,3.663,2.483
2.739,1.747,3.721,2.474
2.764,1.74,3.684,2.427
2.767,1.733,3.632,2.481
2.764,1.733,3.677,2.514
2.741,1.744,3.592,2.481
2.804,1.742,3.698,2.492
2.783,1.74,3.667,2.462
2.851,1.723,3.663,2.539
2.832,1.733,3.649,2.429
2.776,1.735,3.613,2.511
2.79,1.73,3.665,2.467
2.811,1.702,3.677,2.453
2.795,1.749,3.656,2.464
2.762,1.744,3.642,2.499
2.75,1.756,3.628,2.502
2.779,1.751,3.686,2.443
2.774,1.756,3.656,2.464
2.753,1.754,3.686,2.49
2.746,1.744,3.635,2.483
2.753,1.714,3.731,2.462
2.774,1.754,3.667,2.462
2.769,1.775,3.644,2.495
2.757,1.723,3.724,2.518
2.772,1.775,3.62,2.469
2.72,1.754,3.707,2.46
2.767,1.765,3.639,2.457
2.76,1.744,3.738,2.53
2.818,1.751,3.703,2.514
2.804,1.73,3.738,2.511
2.769,1.754,3.667,2.462
2.741,1.784,3.728,2.492
2.755,1.758,3.71,2.478
2.755,1.768,3.71,2.516
2.786,1.723,3.733,2.469
2.823,1.751,3.667,2.53
2.828,1.768,3.74,2.544
2.783,1.763,3.66,2.511
2.762,1.749,3.735,2.492
2.772,1.758,3.67,2.49
2.779,1.772,3.731,2.492
2.748,1.756,3.684,2.467
2.76,1.735,3.742,2.542
2.755,1.761,3.665,2.46
2.774,1.74,3.74,2.511
2.734,1.775,3.67,2.497
2.725,1.787,3.724,2.523
2.746,1.74,3.684,2.469
2.764,1.74,3.735,2.471
2.786,1.761,3.62,2.511
2.783,1.758,3.696,2.525
2.727,1.737,3.618,2.431
2.72,1.747,3.703,2.535
2.727,1.78,3.602,2.549
2.757,1.749,3.672,2.446
2.797,1.756,3.726,2.446
2.776,1.747,3.618,2.488
2.774,1.758,3.672,2.483
2.75,1.758,3.618,2.471
2.741,1.765,3.681,2.495
2.729,1.789,3.613,2.549
2.743,1.784,3.674,2.453
2.781,1.749,3.656,2.481
2.79,1.74,3.595,2.471
2.786,1.744,3.602,2.441
2.739,1.758,3.604,2.495
2.741,1.796,3.667,2.488
2.722,1.768,3.574,2.499
2.774,1.754,3.688,2.483
2.779,1.73,3.63,2.539
2.79,1.758,3.618,2.457
2.814,1.747,3.628,2.464
2.786,1.74,3.663,2.448
2.814,1.74,3.62,2.488
2.814,1.751,3.635,2.525
2.8,1.737,3.625,2.495
2.795,1.74,3.625,2.507
2.786,1.763,3.63,2.483
2.741,1.768,3.684,2.446
2.722,1.697,3.653,2.471
2.769,1.761,3.628,2.46
2.793,1.737,3.674,2.516
2.804,1.749,3.599,2.551
2.776,1.756,3.677,2.509
2.75,1.737,3.595,2.504
2.743,1.737,3.721,2.535
2.706,1.716,3.606,2.565
2.727,1.747,3.696,2.525
2.734,1.749,3.628,2.502
2.722,1.733,3.724,2.443
2.715,1.726,3.656,2.483
2.715,1.761,3.67,2.525
2.746,1.733,3.691,2.464
2.725,1.726,3.7,2.504
2.718,1.737,3.731,2.516
2.748,1.735,3.705,2.497
2.767,1.744,3.761,2.492
2.793,1.77,3.707,2.492
2.757,1.787,3.766,2.497
2.736,1.74,3.771,2.502
2.704,1.737,3.717,2.488
2.708,1.742,3.742,2.46
2.718,1.754,3.66,2.474
2.734,1.733,3.703,2.499
2.685,1.758,3.679,2.504
2.706,1.751,3.759,2.471
2.708,1.735,3.815,2.492
2.774,1.751,3.796,2.481
2.727,1.754,3.817,2.497
2.711,1.737,3.911,2.478
2.704,1.735,3.902,2.457
2.748,1.77,4.007,2.46
2.711,1.735,3.961,2.476
2.718,1.749,4.005,2.542
2.736,1.747,3.935,2.478
2.715,1.742,3.989,2.488
2.727,1.721,3.897,2.448
2.725,1.749,3.846,2.509
2.68,1.719,3.832,2.502
2.704,1.735,3.834,2.478
2.685,1.721,3.857,2.504
2.678,1.749,3.85,2.507
2.694,1.688,3.832,2.507
2.689,1.733,3.862,2.481
2.708,1.74,3.839,2.457
2.694,1.728,3.857,2.481
2.708,1.747,3.829,2.507
2.715,1.747,3.874,2.457
2.704,1.765,3.85,2.474
2.694,1.761,3.841,2.485
2.732,1.728,3.897,2.446
2.72,1.749,3.867,2.464
2.711,1.761,3.86,2.495
2.696,1.744,3.846,2.516
2.694,1.784,3.822,2.49
2.694,1.756,3.85,2.469
2.706,1.761,3.792,2.516
2.696,1.733,3.848,2.502
2.718,1.74,3.808,2.549
2.699,1.756,3.836,2.497
2.711,1.768,3.825,2.474
2.706,1.74,3.855,2.488
2.692,1.751,3.864,2.483
2.659,1.763,3.897,2.431
2.673,1.733,3.888,2.471
2.687,1.726,3.9,2.495
2.725,1.728,3.864,2.478
2.699,1.737,3.897,2.507
2.694,1.77,3.869,2.483
2.671,1.73,3.953,2.457
2.659,1.747,3.85,2.492
2.706,1.768,3.82,2.474
2.671,1.749,3.848,2.511
2.682,1.744,3.923,2.488
2.692,1.742,3.846,2.502
2.675,1.74,3.885,2.516
2.687,1.749,3.853,2.467
2.692,1.721,3.869,2.455
2.701,1.77,3.857,2.485
2.701,1.73,3.867,2.499
2.696,1.733,3.813,2.509
2.704,1.747,3.836,2.551
2.694,1.73,3.832,2.485
2.692,1.733,3.878,2.49
2.699,1.726,3.85,2.453
2.692,1.758,3.846,2.464
2.72,1.709,3.841,2.446
2.722,1.721,3.878,2.478
2.722,1.735,3.928,2.455
2.689,1.709,3.869,2.485
2.701,1.744,3.867,2.502
2.694,1.735,3.862,2.481
2.687,1.733,3.883,2.471
2.701,1.744,3.893,2.492
2.734,1.737,3.902,2.518
2.734,1.711,3.923,2.518
2.722,1.733,3.897,2.495
2.722,1.751,3.946,2.474
2.701,1.747,3.923,2.518
2.701,1.695,3.911,2.488
2.713,1.716,3.935,2.511
2.736,1.719,3.909,2.504
2.732,1.742,3.9,2.483
2.715,1.716,3.914,2.488
2.696,1.73,3.916,2.502
2.713,1.751,3.93,2.45
2.727,1.733,3.895,2.521
2.696,1.728,3.932,2.492
2.699,1.728,3.897,2.443
2.694,1.737,3.975,2.492
2.699,1.763,3.86,2.488
2.725,1.723,3.888,2.464
2.711,1.73,3.86,2.488
2.715,1.754,3.942,2.502
2.704,1.744,3.876,2.514
2.706,1.791,3.916,2.462
2.696,1.728,3.975,2.502
2.699,1.728,3.918,2.525
2.701,1.749,3.918,2.497
2.692,1.737,3.888,2.507
2.72,1.765,3.923,2.471
2.708,1.742,3.85,2.497
2.701,1.742,3.918,2.462
2.713,1.782,3.902,2.46
2.725,1.742,3.921,2.448
2.711,1.714,3.909,2.502
2.701,1.744,3.867,2.467
2.694,1.74,3.897,2.464
2.694,1.702,3.956,2.478
2.708,1.695,3.935,2.495
2.741,1.73,3.918,2.523
2.718,1.737,3.923,2.481
2.715,1.756,3.918,2.495
2.706,1.733,3.984,2.457
2.718,1.74,3.963,2.495
2.715,1.761,3.963,2.408
2.729,1.707,3.991,2.49
2.725,1.73,4.031,2.415
2.736,1.751,4.005,2.504
2.704,1.702,4.019,2.504
2.696,1.716,4.024,2.462
2.701,1.756,4.047,2.464
2.706,1.747,4.026,2.453
2.699,1.742,3.914,2.523
2.696,1.756,3.801,2.427
2.694,1.721,3.902,2.511
2.701,1.744,3.649,2.481
2.725,1.711,3.789,2.481
2.701,1.733,3.82,2.516
2.713,1.747,3.609,2.476
2.711,1.74,3.597,2.497
2.694,1.742,3.71,2.495
2.699,1.765,3.623,2.499
2.682,1.714,3.639,2.455
2.696,1.744,3.491,2.476
2.711,1.742,3.494,2.518
2.711,1.775,3.527,2.455
2.699,1.791,3.489,2.457
2.734,1.782,3.531,2.469
2.715,1.751,3.564,2.481
2.725,1.763,3.555,2.474
2.699,1.758,3.574,2.443
2.673,1.733,3.628,2.462
2.657,1.714,3.569,2.434
2.755,1.721,3.606,2.516
2.725,1.747,3.623,2.476
2.722,1.754,3.613,2.467
2.72,1.733,3.651,2.502
2.743,1.737,3.665,2.476
2.741,1.751,3.613,2.499
2.76,1.744,3.663,2.499
2.739,1.754,3.625,2.49
2.713,1.728,3.66,2.507
2.701,1.763,3.63,2.478
2.68,1.747,3.604,2.483
2.675,1.754,3.625,2.467
2.64,1.723,3.59,2.511
2.654,1.735,3.574,2.516
2.685,1.723,3.585,2.45
2.64,1.737,3.592,2.462
2.631,1.726,3.62,2.542
2.621,1.761,3.583,2.492
2.673,1.756,3.578,2.453
2.68,1.775,3.63,2.467
2.668,1.754,3.564,2.507
2.635,1.728,3.583,2.492
2.626,1.77,3.574,2.49
2.638,1.756,3.564,2.507
2.65,1.74,3.583,2.462
2.659,1.73,3.59,2.443
2.645,1.765,3.571,2.497
2.65,1.754,3.595,2.507
2.659,1.77,3.595,2.448
2.647,1.749,3.592,2.537
2.701,1.756,3.585,2.488
2.682,1.768,3.588,2.507
2.659,1.758,3.59,2.518
2.668,1.756,3.59,2.507
2.671,1.777,3.588,2.467
2.685,1.777,3.623,2.492
2.699,1.761,3.597,2.483
2.685,1.733,3.611,2.46
2.673,1.742,3.616,2.495
2.668,1.763,3.592,2.499
2.701,1.789,3.583,2.483
2.666,1.728,3.59,2.499
2.682,1.756,3.592,2.509
2.689,1.714,3.613,2.546
2.706,1.733,3.592,2.523
2.708,1.721,3.616,2.511
2.689,1.728,3.599,2.439
2.661,1.744,3.602,2.514
2.682,1.758,3.606,2.525
2.689,1.723,3.592,2.453
2.675,1.744,3.576,2.56
2.699,1.754,3.578,2.528
2.666,1.794,3.616,2.53
2.685,1.761,3.595,2.507
2.708,1.719,3.611,2.464
2.711,1.742,3.606,2.523
2.715,1.742,3.597,2.462
2.701,1.747,3.642,2.511
2.668,1.735,3.588,2.504
2.675,1.735,3.613,2.495
2.666,1.777,3.592,2.495
2.68,1.775,3.606,2.492
2.701,1.747,3.616,2.504
2.696,1.758,3.592,2.474
2.692,1.751,3.606,2.476
2.722,1.782,3.62,2.504
2.668,1.744,3.592,2.516
2.682,1.714,3.574,2.49
2.687,1.747,3.606,2.499
2.692,1.765,3.606,2.464
2.696,1.726,3.574,2.516
2.682,1.763,3.616,2.499
2.713,1.74,3.585,2.464
2.725,1.77,3.597,2.488
2.699,1.749,3.595,2.521
2.739,1.723,3.583,2.49
2.753,1.723,3.599,2.488
2.704,1.716,3.602,2.492
2.68,1.707,3.576,2.471
2.689,1.77,3.665,2.485
2.694,1.723,3.606,2.448
2.689,1.73,3.611,2.45
2.675,1.714,3.595,2.504
2.689,1.695,3.651,2.46
2.696,1.751,3.567,2.45
2.685,1.763,3.613,2.462
2.692,1.714,3.595,2.478
2.678,1.756,3.609,2.457
2.689,1.787,3.597,2.483
2.711,1.749,3.656,2.528
2.696,1.754,3.62,2.485
2.678,1.772,3.649,2.485
2.692,1.775,3.609,2.471
2.687,1.754,3.606,2.457
2.692,1.768,3.67,2.507
2.685,1.765,3.576,2.45
2.732,1.761,3.618,2.511
2.685,1.768,3.616,2.441
2.664,1.77,3.611,2.429
2.692,1.737,3.625,2.464
2.689,1.744,3.632,2.462
2.692,1.728,3.618,2.45
2.68,1.742,3.623,2.462
2.692,1.73,3.623,2.431
2.68,1.747,3.63,2.431
2.673,1.758,3.609,2.455
2.689,1.702,3.602,2.469
2.678,1.765,3.628,2.424
2.687,1.737,3.597,2.439
2.692,1.761,3.59,2.457
2.708,1.763,3.618,2.455
2.673,1.742,3.592,2.497
2.661,1.751,3.609,2.401
2.718,1.768,3.635,2.483
2.704,1.758,3.623,2.523
2.699,1.737,3.667,2.427
2.675,1.737,3.637,2.467
2.701,1.723,3.613,2.457
2.689,1.77,3.642,2.474
2.701,1.737,3.606,2.436
2.685,1.754,3.667,2.453
2.708,1.772,3.597,2.436
2.701,1.742,3.632,2.528
2.694,1.74,3.611,2.478
2.696,1.758,3.628,2.434
2.757,1.765,3.628,2.467
2.802,1.777,3.677,2.509
2.743,1.749,3.606,2.492
2.715,1.775,3.59,2.509
2.72,1.754,3.609,2.457
2.757,1.789,3.571,2.401
2.72,1.775,3.592,2.49
2.713,1.77,3.609,2.523
2.706,1.758,3.625,2.457
2.704,1.789,3.578,2.448
2.72,1.714,3.623,2.509
2.685,1.747,3.635,2.49
2.668,1.723,3.597,2.499
2.671,1.735,3.646,2.481
2.694,1.744,3.59,2.469
2.671,1.742,3.567,2.474
2.598,1.763,3.578,2.492
2.603,1.761,3.609,2.492
2.647,1.791,3.632,2.488
3.51,1.742,3.606,2.481
3.076,1.756,3.588,2.478
3.098,1.714,3.597,2.49
3.041,1.751,3.595,2.49
3.018,1.749,3.527,2.483
3.484,1.787,3.517,2.469
3.473,1.796,3.534,2.474
3.344,1.761,3.56,2.509
3.332,1.763,3.548,2.509
3.285,1.728,3.576,2.471
3.302,1.756,3.538,2.434
3.292,1.782,3.56,2.509
3.273,1.726,3.567,2.502
3.29,1.744,3.574,2.469
3.271,1.77,3.557,2.49
3.201,1.758,3.639,2.499
3.212,1.756,3.595,2.507
3.266,1.747,3.623,2.478
3.287,1.791,3.688,2.476
3.264,1.791,3.653,2.46
3.33,1.801,3.698,2.441
3.391,1.765,3.649,2.448
3.341,1.747,3.717,2.511
3.339,1.726,3.674,2.46
3.309,1.772,3.595,2.46
3.269,1.763,3.78,2.492
3.299,1.742,3.771,2.499
3.318,1.735,3.799,2.446
3.266,1.735,3.822,2.49
3.32,1.747,3.801,2.478
3.316,1.744,3.731,2.49
3.348,1.765,3.721,2.45
3.423,1.73,3.656,2.446
3.351,1.782,3.62,2.497
3.332,1.765,3.581,2.523
3.334,1.74,3.595,2.49
3.341,1.777,3.529,2.507
3.367,1.761,5.288,2.49
3.346,1.803,3.639,2.507
3.337,1.768,3.674,2.485
3.344,1.751,3.717,2.474
3.327,1.775,3.771,2.455
3.309,1.775,3.881,2.471
3.327,1.723,3.747,2.46
3.276,1.73,3.757,2.455
3.325,1.765,3.808,2.483
3.325,1.744,5.321,2.476
3.339,1.78,4.601,2.525
3.332,1.747,4.162,2.464
3.28,1.761,4.197,2.514
3.262,1.737,4.948,2.471
3.294,1.758,4.957,2.455
3.4,1.751,5.018,2.492
3.011,1.765,5.014,2.485
3.032,1.761,4.99,2.488
3.022,1.775,5.347,2.483
2.741,1.747,5.046,2.488
3.018,1.782,4.251,2.478
3.292,1.772,4.282,2.497
3.259,1.751,5.377,2.499
3.191,1.749,4.697,2.518
2.755,1.723,4.148,2.434
3.166,1.728,4.129,2.495
2.959,1.78,4.167,2.469
3.302,1.763,4.242,2.448
3.266,1.754,4.329,2.408
3.053,1.749,5.891,2.481
3.665,1.751,4.734,2.49
3.297,1.749,4.793,2.511
3.363,1.74,3.649,2.502
3.008,1.723,3.71,2.518
2.685,1.737,3.881,2.525
2.696,1.761,3.893,2.509
2.687,1.74,4.003,2.511
2.682,1.754,3.921,2.492
2.694,1.751,4.054,2.462
2.706,1.719,4.073,2.462
2.696,1.775,4.094,2.502
2.72,1.747,4.099,2.446
2.68,1.74,4.204,2.434
2.682,1.794,4.146,2.469
2.675,1.749,4.12,2.499
2.659,1.742,4.136,2.511
2.659,1.744,4.15,2.408
2.661,1.74,4.174,2.443
2.701,1.754,4.16,2.478
2.685,1.775,4.115,2.462
2.687,1.763,4.148,2.453
2.694,1.763,4.122,2.453
2.696,1.74,4.172,2.476
2.706,1.782,4.174,2.495
2.718,1.742,4.181,2.415
2.706,1.756,4.202,2.439
2.713,1.775,4.275,2.497
2.734,1.747,4.333,2.448
2.708,1.763,4.247,2.396
2.689,1.744,4.263,2.427
2.678,1.74,4.287,2.518
2.682,1.744,4.317,2.499
2.718,1.765,4.308,2.455
2.725,1.775,4.265,2.483
2.704,1.749,4.284,2.492
2.675,1.737,4.272,2.488
2.673,1.711,4.312,2.544
2.68,1.747,4.291,2.507
2.706,1.733,4.261,2.528
2.68,1.749,4.301,2.532
2.687,1.719,4.312,2.499
2.732,1.749,4.303,2.488
2.699,1.716,4.34,2.429
2.701,1.726,4.303,2.476
2.673,1.714,4.35,2.488
2.704,1.733,4.352,2.45
2.713,1.735,4.298,2.436
2.743,1.747,4.315,2.476
2.696,1.728,4.31,2.499
2.687,1.721,4.263,2.518
2.645,1.74,4.294,2.483
2.694,1.754,4.275,2.406
2.755,1.735,4.301,2.457
2.722,1.742,4.289,2.535
2.699,1.737,4.247,2.507
2.661,1.74,4.326,2.396
2.673,1.751,4.338,2.514
2.657,1.763,4.347,2.514
2.678,1.73,4.362,2.469
2.65,1.763,4.329,2.488
2.673,1.721,4.343,2.427
2.675,1.754,4.214,2.511
2.621,1.763,4.27,2.455
2.638,1.765,4.258,2.467
2.647,1.787,3.778,2.495
2.685,1.789,3.815,2.542
2.668,1.756,3.74,2.457
2.643,1.751,3.724,2.525
3.836,1.756,3.752,2.46
2.621,1.81,3.665,2.441
2.638,1.761,4.465,2.464
3.09,1.73,4.373,2.476
3.316,1.772,3.881,2.448
3.292,1.756,3.893,2.441
3.28,1.744,3.82,2.45
3.273,1.801,3.733,2.446
3.306,1.765,4.533,2.488
3.264,1.742,3.745,2.469
3.299,1.742,3.735,2.497
3.344,1.761,3.735,2.455
3.395,1.812,3.963,2.497
3.074,1.798,3.871,2.532
2.706,1.777,3.78,2.467
3.046,1.742,3.836,2.492
2.694,1.751,4.467,2.481
2.741,1.775,4.104,2.549
2.734,1.749,3.836,2.57
2.739,1.772,3.738,2.53
2.715,1.794,3.747,2.53
2.725,1.756,3.735,2.455
2.743,1.749,3.759,2.528
2.734,1.803,3.71,2.485
2.72,1.744,3.609,2.518
2.753,1.737,3.782,2.507
2.783,1.723,3.82,2.504
2.764,1.798,3.74,2.502
2.748,1.756,3.67,2.49
2.732,1.758,3.656,2.499
2.734,1.794,3.745,2.485
2.727,1.775,3.698,2.434
2.647,1.744,3.651,2.492
2.694,1.744,3.735,2.478
2.628,1.737,3.78,2.511
2.631,1.719,3.817,2.504
2.645,1.719,5.093,2.467
2.65,1.749,3.728,2.502
2.671,1.742,3.742,2.49
2.673,1.737,3.635,2.542
2.68,1.751,3.574,2.502
2.682,1.737,3.733,2.485
2.704,1.733,3.822,2.514
2.668,1.754,3.775,2.507
2.687,1.726,3.815,2.448
2.68,1.763,3.745,2.497
2.755,1.711,3.775,2.497
2.694,1.749,3.775,2.504
2.654,1.763,3.74,2.439
2.607,1.77,3.724,2.504
2.626,1.791,3.691,2.476
2.657,1.733,3.562,2.504
2.645,1.742,3.602,2.455
2.659,1.77,3.611,2.502
2.664,1.754,3.599,2.488
2.685,1.801,3.585,2.516
2.64,1.733,3.745,2.492
2.621,1.763,3.759,2.492
2.65,1.791,3.705,2.464
2.671,1.749,3.808,2.457
2.729,1.749,4.204,2.504
2.72,1.742,4.385,2.49
2.75,1.716,4.294,2.474
2.722,1.751,4.078,2.485
2.704,1.751,3.684,2.453
2.722,1.765,3.531,2.549
2.736,1.758,3.618,2.471
2.734,1.728,3.773,2.53
2.755,1.794,3.51,2.532
2.727,1.768,3.499,2.49
2.706,1.737,3.588,2.502
2.743,1.704,3.578,2.504
2.678,1.721,3.728,2.485
2.635,1.735,3.632,2.514
2.605,1.758,3.67,2.521
2.65,1.735,3.656,2.481
2.689,1.737,3.653,2.567
2.694,1.744,3.625,2.495
2.689,1.801,3.628,2.495
2.654,1.791,3.613,2.478
2.654,1.782,3.67,2.464
2.694,1.761,3.623,2.485
2.699,1.761,3.623,2.478
2.713,1.756,3.656,2.499
2.706,1.721,3.628,2.499
2.711,1.777,3.592,2.499
2.701,1.735,3.656,2.448
2.692,1.749,3.599,2.471
2.713,1.74,3.599,2.46
